2020-10-20:04:00:02 8 0
2020-10-20:04:00:09 8 0
2020-10-20:04:00:15 8 0
2020-10-20:04:00:21 8 0
2020-10-20:04:00:27 8 0
2020-10-20:04:00:33 8 0
2020-10-20:04:00:39 8 0
2020-10-20:04:00:45 8 0
2020-10-20:04:00:51 8 0
2020-10-20:04:00:57 8 0
2020-10-20:04:01:03 8 0
2020-10-20:04:01:09 8 0
2020-10-20:04:01:15 8 0.195299961742456
2020-10-20:04:01:21 8 0
2020-10-20:04:01:27 8 0
2020-10-20:04:01:33 8 0
2020-10-20:04:01:39 8 0
2020-10-20:04:01:45 8 0
2020-10-20:04:01:51 8 0
2020-10-20:04:01:57 8 0
2020-10-20:04:02:03 8 0
2020-10-20:04:02:09 8 0
2020-10-20:04:02:15 8 0
2020-10-20:04:02:21 8 0
2020-10-20:04:02:27 8 0
2020-10-20:04:02:33 8 0.195305039347497
2020-10-20:04:02:39 8 0
2020-10-20:04:02:45 8 0
2020-10-20:04:02:51 8 0
2020-10-20:04:02:57 8 0
2020-10-20:04:03:03 8 0
2020-10-20:04:03:09 8 0
2020-10-20:04:03:15 8 0
2020-10-20:04:03:21 8 0
2020-10-20:04:03:27 8 0
2020-10-20:04:03:33 8 0
2020-10-20:04:03:39 8 0
2020-10-20:04:03:45 8 0
2020-10-20:04:03:51 8 0
2020-10-20:04:03:57 8 0
2020-10-20:04:04:03 8 0
2020-10-20:04:04:09 8 0
2020-10-20:04:04:15 8 0
2020-10-20:04:04:22 8 0
2020-10-20:04:04:28 8 0
2020-10-20:04:04:34 8 0
2020-10-20:04:04:40 8 0
2020-10-20:04:04:46 8 0
2020-10-20:04:04:52 8 0
2020-10-20:04:04:58 8 0
2020-10-20:04:05:04 8 0
2020-10-20:04:05:10 8 0
2020-10-20:04:05:16 8 0
2020-10-20:04:05:22 8 0
2020-10-20:04:05:28 8 0
2020-10-20:04:05:34 8 0
2020-10-20:04:05:40 8 0
2020-10-20:04:05:46 8 0
2020-10-20:04:05:52 8 0
2020-10-20:04:05:58 8 0
2020-10-20:04:06:04 8 0
2020-10-20:04:06:10 8 0
2020-10-20:04:06:16 8 0
2020-10-20:04:06:22 8 0
2020-10-20:04:06:28 8 0
2020-10-20:04:06:34 8 0
2020-10-20:04:06:40 8 0
2020-10-20:04:06:46 8 0
2020-10-20:04:06:52 8 0
2020-10-20:04:06:58 8 0
2020-10-20:04:07:04 8 0
2020-10-20:04:07:10 8 0
2020-10-20:04:07:16 8 0
2020-10-20:04:07:22 8 0
2020-10-20:04:07:28 8 0
2020-10-20:04:07:34 8 0
2020-10-20:04:07:40 8 0
2020-10-20:04:07:46 8 0
2020-10-20:04:07:52 8 0
2020-10-20:04:07:58 8 0
2020-10-20:04:08:04 8 0
2020-10-20:04:08:10 8 0
2020-10-20:04:08:16 8 0
2020-10-20:04:08:22 8 0
2020-10-20:04:08:28 8 0
2020-10-20:04:08:34 8 0
2020-10-20:04:08:40 8 0
